year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
2023,Australian Open,Grand Slam,2023-01-16,Hard,SF,5,Novak Djokovic,Tommy Paul,7-5 6-1 6-2,5.0,35.0,5070.0,1160.0
2023,Australian Open,Grand Slam,2023-01-16,Hard,F,5,Novak Djokovic,Stefanos Tsitsipas,6-3 7-6(4) 7-6(5),5.0,4.0,5070.0,5715.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Carlos Alcaraz,Flavio Cobolli,6-0 6-2 7-5,1.0,159.0,6815.0,378.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Taro Daniel,Christopher Oconnell,6-0 6-2 6-4,112.0,77.0,566.0,737.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Matteo Arnaldi,Daniel Elahi Galan,2-6 6-3 6-0 6-2,106.0,91.0,592.0,671.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Denis Shapovalov,Brandon Nakashima,6-4 7-5 4-6 3-6 6-3,32.0,45.0,1210.0,957.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Lorenzo Musetti,Mikael Ymer,7-5 6-2 6-4,18.0,56.0,2040.0,876.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Alexander Shevchenko,Oscar Otte,7-5 4-6 6-1 7-6(2),87.0,120.0,703.0,521.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Lucas Pouille,Jurij Rodionov,6-2 6-4 6-3,675.0,134.0,40.0,452.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Cameron Norrie,Benoit Paire,7-5 4-6 3-6 6-1 6-4,13.0,149.0,2565.0,398.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Fabio Fognini,Felix Auger Aliassime,6-4 6-4 6-3,130.0,10.0,468.0,3100.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Jason Kubler,Facundo Diaz Acosta,1-6 6-3 6-4 3-6 6-1,69.0,137.0,777.0,441.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Sebastian Ofner,Maxime Cressy,6-4 7-6(6) 6-2,118.0,44.0,534.0,975.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Sebastian Korda,Mackenzie Mcdonald,6-4 7-5 6-4,30.0,59.0,1265.0,845.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Diego Schwartzman,Bernabe Zapata Miralles,1-6 6-7(5) 6-2 6-0 6-4,95.0,38.0,660.0,1051.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Nuno Borges,John Isner,6-4 5-7 7-6(3) 4-6 7-6(9),80.0,90.0,727.0,675.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Roberto Carballes Baena,Eduardo Nava,7-6(5) 6-3 6-2,57.0,1104.0,850.0,8.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Stefanos Tsitsipas,Jiri Vesely,7-5 6-3 4-6 7-6(7),5.0,455.0,4775.0,92.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Novak Djokovic,Aleksandar Kovacevic,6-3 6-2 7-6(1),3.0,114.0,5955.0,545.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Marton Fucsovics,Hugo Grenier,6-3 5-7 6-1 6-3,83.0,122.0,720.0,518.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Luca Van Assche,Marco Cecchinato,6-1 6-1 6-3,82.0,72.0,725.0,742.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Alejandro Davidovich Fokina,Arthur Fils,6-1 4-6 6-3 6-3,34.0,63.0,1115.0,807.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Roberto Bautista Agut,Yibing Wu,7-6(4) 6-1 6-1,24.0,54.0,1485.0,884.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Juan Pablo Varillas,Juncheng Shang,4-6 2-6 6-2 6-3 6-1,94.0,200.0,661.0,303.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Tallon Griekspoor,Pedro Martinez,6-4 2-6 0-6 7-5 6-3,39.0,135.0,1034.0,448.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Hubert Hurkacz,David Goffin,6-3 5-7 6-4 2-6 6-4,14.0,111.0,2525.0,570.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Karen Khachanov,Constant Lestienne,3-6 1-6 6-2 6-1 6-3,11.0,70.0,2945.0,769.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Radu Albot,Patrick Kypson,6-3 6-2 4-6 6-1,113.0,329.0,564.0,154.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Stan Wawrinka,Albert Ramos,7-6(5) 6-4 6-7(2) 1-6 6-4,89.0,67.0,684.0,782.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Thanasi Kokkinakis,Daniel Evans,6-4 6-4 6-4,108.0,25.0,587.0,1480.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Lorenzo Sonego,Ben Shelton,6-4 3-6 6-3 6-3,48.0,36.0,925.0,1095.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Ugo Humbert,Adrian Mannarino,6-3 6-3 6-1,40.0,47.0,1026.0,937.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Corentin Moutet,Arthur Cazaux,6-1 6-3 4-6 6-4,61.0,190.0,823.0,321.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Andrey Rublev,Laslo Djere,6-1 3-6 6-3 6-4,7.0,60.0,4270.0,845.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Holger Rune,Christopher Eubanks,6-4 3-6 7-6(2) 6-2,6.0,74.0,4375.0,740.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Gael Monfils,Sebastian Baez,3-6 6-3 7-5 1-6 7-5,394.0,42.0,117.0,990.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Genaro Alberto Olivieri,Giovanni Mpetshi Perricard,7-6(3) 4-6 4-6 7-5 6-1,231.0,237.0,257.0,245.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Andrea Vavassori,Miomir Kecmanovic,5-7 2-6 7-6(8) 7-6(3) 7-6(9),148.0,37.0,410.0,1065.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Francisco Cerundolo,Jaume Munar,6-1 2-6 7-6(5) 6-1,23.0,81.0,1485.0,725.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Yannick Hanfmann,Thiago Monteiro,6-3 7-5 6-7(6) 6-7(2) 6-4,65.0,98.0,791.0,652.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Arthur Rinderknech,Richard Gasquet,6-4 2-6 6-2 7-6(4),78.0,52.0,735.0,901.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Taylor Fritz,Michael Mmoh,6-2 6-1 6-1,8.0,123.0,3470.0,517.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Tommy Paul,Dominic Stricker,6-3 6-2 6-4,17.0,116.0,2170.0,541.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Nicolas Jarry,Hugo Dellien,6-4 6-4 6-2,35.0,160.0,1112.0,375.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Marcos Giron,Hamad Medjedovic,6-0 6-2 1-6 6-0,75.0,168.0,740.0,353.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Jiri Lehecka,Jan Lennard Struff,7-5 1-6 6-3 3-6 6-1,41.0,28.0,994.0,1447.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Thiago Agustin Tirante,Botic Van De Zandschulp,6-2 4-6 6-3 6-4,153.0,31.0,390.0,1215.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Zhizhen Zhang,Dusan Lajovic,6-1 4-1 RET,71.0,53.0,752.0,899.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Giulio Zeppieri,Alexander Bublik,6-0 4-6 4-6 6-3 7-5,129.0,51.0,478.0,915.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Casper Ruud,Elias Ymer,6-4 6-3 6-2,4.0,155.0,4960.0,384.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Jannik Sinner,Alexandre Muller,6-1 6-4 6-1,9.0,101.0,3435.0,639.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Daniel Altmaier,Marc Andrea Huesler,6-3 6-4 6-4,79.0,84.0,733.0,719.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Emil Ruusuvuori,Gregoire Barrere,6-2 6-7(7) 5-7 6-1 6-4,46.0,58.0,956.0,850.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Grigor Dimitrov,Timofey Skatov,6-0 6-3 6-2,29.0,147.0,1275.0,412.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Alexander Zverev,Lloyd Harris,7-6(6) 7-6(0) 6-1,27.0,294.0,1450.0,177.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Alex Molcan,Hugo Gaston,6-1 7-6(4) 6-4,86.0,109.0,705.0,580.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Aslan Karatsev,Alexei Popyrin,6-3 6-7(4) 6-1 6-2,62.0,85.0,818.0,707.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Frances Tiafoe,Filip Krajinovic,6-3 6-4 6-2,12.0,93.0,2790.0,661.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Borna Coric,Federico Coria,7-6(3) 6-7(5) 6-3 6-3,16.0,96.0,2410.0,656.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Pedro Cachin,Dominic Thiem,6-3 6-2 6-7(1) 4-6 6-2,64.0,92.0,803.0,666.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Tomas Martin Etcheverry,Jack Draper,6-4 1-0 RET,49.0,55.0,920.0,877.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Alex De Minaur,Ilya Ivashka,6-1 5-7 6-1 6-3,19.0,73.0,1870.0,741.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Yoshihito Nishioka,J J Wolf,1-6 3-6 6-4 6-3 6-3,33.0,50.0,1181.0,915.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Max Purcell,Jordan Thompson,7-5 1-6 6-4 6-4,68.0,76.0,781.0,737.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Guido Pella,Quentin Halys,6-4 6-7(7) 2-6 7-6(4) 7-6(4),423.0,88.0,105.0,686.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R128,5,Thiago Seyboth Wild,Daniil Medvedev,7-6(5) 6-7(6) 2-6 6-3 6-4,172.0,2.0,349.0,6330.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Carlos Alcaraz,Taro Daniel,6-1 3-6 6-1 6-2,1.0,112.0,6815.0,566.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Denis Shapovalov,Matteo Arnaldi,6-2 3-6 6-3 6-3,32.0,106.0,1210.0,592.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Lorenzo Musetti,Alexander Shevchenko,6-1 6-1 6-2,18.0,87.0,2040.0,703.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Cameron Norrie,Lucas Pouille,6-1 6-3 6-3,13.0,675.0,2565.0,40.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Fabio Fognini,Jason Kubler,6-4 7-6(5) 6-2,130.0,69.0,468.0,777.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Sebastian Ofner,Sebastian Korda,6-3 7-6(1) 6-4,118.0,30.0,534.0,1265.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Diego Schwartzman,Nuno Borges,7-6(3) 6-4 6-3,95.0,80.0,660.0,727.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Stefanos Tsitsipas,Roberto Carballes Baena,6-3 7-6(4) 6-2,5.0,57.0,4775.0,850.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Novak Djokovic,Marton Fucsovics,7-6(2) 6-0 6-3,3.0,83.0,5955.0,720.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Alejandro Davidovich Fokina,Luca Van Assche,6-4 6-3 7-6(6),34.0,82.0,1115.0,725.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Juan Pablo Varillas,Roberto Bautista Agut,1-6 4-6 6-3 6-1 6-1,94.0,24.0,661.0,1485.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Hubert Hurkacz,Tallon Griekspoor,6-3 5-7 6-7(13) 7-6(5) 6-4,14.0,39.0,2525.0,1034.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Karen Khachanov,Radu Albot,6-3 6-4 6-2,11.0,113.0,2945.0,564.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Thanasi Kokkinakis,Stan Wawrinka,3-6 7-5 6-3 6-7(4) 6-3,108.0,89.0,587.0,684.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Lorenzo Sonego,Ugo Humbert,6-4 6-3 7-6(3),48.0,40.0,925.0,1026.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Andrey Rublev,Corentin Moutet,6-4 6-2 3-6 6-3,7.0,61.0,4270.0,823.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Holger Rune,Gael Monfils,W/O,6.0,394.0,4375.0,117.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Genaro Alberto Olivieri,Andrea Vavassori,7-6(7) 3-6 6-4 7-6(3),231.0,148.0,257.0,410.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Francisco Cerundolo,Yannick Hanfmann,6-3 6-3 6-4,23.0,65.0,1485.0,791.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Taylor Fritz,Arthur Rinderknech,2-6 6-4 6-3 6-4,8.0,78.0,3470.0,735.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Nicolas Jarry,Tommy Paul,3-6 6-1 6-4 7-5,35.0,17.0,1112.0,2170.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Marcos Giron,Jiri Lehecka,6-2 6-3 6-2,75.0,41.0,740.0,994.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Zhizhen Zhang,Thiago Agustin Tirante,7-6(3) 6-3 6-4,71.0,153.0,752.0,390.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Casper Ruud,Giulio Zeppieri,6-3 6-2 4-6 7-5,4.0,129.0,4960.0,478.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Daniel Altmaier,Jannik Sinner,6-7(0) 7-6(7) 1-6 7-6(4) 7-5,79.0,9.0,733.0,3435.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Grigor Dimitrov,Emil Ruusuvuori,7-6(4) 6-3 6-4,29.0,46.0,1275.0,956.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Alexander Zverev,Alex Molcan,6-4 6-2 6-1,27.0,86.0,1450.0,705.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Frances Tiafoe,Aslan Karatsev,3-6 6-3 7-5 6-2,12.0,62.0,2790.0,818.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Borna Coric,Pedro Cachin,6-3 4-6 4-6 6-3 6-4,16.0,64.0,2410.0,803.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Tomas Martin Etcheverry,Alex De Minaur,6-3 7-6(2) 6-3,49.0,19.0,920.0,1870.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Yoshihito Nishioka,Max Purcell,4-6 6-2 7-5 6-4,33.0,68.0,1181.0,781.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R64,5,Thiago Seyboth Wild,Guido Pella,6-3 3-6 6-4 6-3,172.0,423.0,349.0,105.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Carlos Alcaraz,Denis Shapovalov,6-1 6-4 6-2,1.0,32.0,6815.0,1210.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Lorenzo Musetti,Cameron Norrie,6-1 6-2 6-4,18.0,13.0,2040.0,2565.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Sebastian Ofner,Fabio Fognini,5-7 6-3 7-5 1-6 6-4,118.0,130.0,534.0,468.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Stefanos Tsitsipas,Diego Schwartzman,6-2 6-2 6-3,5.0,95.0,4775.0,660.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Novak Djokovic,Alejandro Davidovich Fokina,7-6(4) 7-6(5) 6-2,3.0,34.0,5955.0,1115.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Juan Pablo Varillas,Hubert Hurkacz,3-6 6-3 7-6(3) 4-6 6-2,94.0,14.0,661.0,2525.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Karen Khachanov,Thanasi Kokkinakis,6-4 6-1 3-6 7-6(5),11.0,108.0,2945.0,587.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Lorenzo Sonego,Andrey Rublev,5-7 0-6 6-3 7-6(5) 6-3,48.0,7.0,925.0,4270.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Holger Rune,Genaro Alberto Olivieri,6-4 6-1 6-3,6.0,231.0,4375.0,257.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Francisco Cerundolo,Taylor Fritz,3-6 6-3 6-4 7-5,23.0,8.0,1485.0,3470.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Nicolas Jarry,Marcos Giron,6-2 6-3 6-7(7) 6-3,35.0,75.0,1112.0,740.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Casper Ruud,Zhizhen Zhang,4-6 6-4 6-1 6-4,4.0,71.0,4960.0,752.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Grigor Dimitrov,Daniel Altmaier,6-4 6-3 6-1,29.0,79.0,1275.0,733.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Alexander Zverev,Frances Tiafoe,3-6 7-6(3) 6-1 7-6(5),27.0,12.0,1450.0,2790.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Tomas Martin Etcheverry,Borna Coric,6-3 7-6(5) 6-2,49.0,16.0,920.0,2410.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R32,5,Yoshihito Nishioka,Thiago Seyboth Wild,3-6 7-6(8) 2-6 6-4 6-0,33.0,172.0,1181.0,349.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R16,5,Carlos Alcaraz,Lorenzo Musetti,6-3 6-2 6-2,1.0,18.0,6815.0,2040.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R16,5,Stefanos Tsitsipas,Sebastian Ofner,7-5 6-3 6-0,5.0,118.0,4775.0,534.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R16,5,Novak Djokovic,Juan Pablo Varillas,6-3 6-2 6-2,3.0,94.0,5955.0,661.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R16,5,Karen Khachanov,Lorenzo Sonego,1-6 6-4 7-6(7) 6-1,11.0,48.0,2945.0,925.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R16,5,Holger Rune,Francisco Cerundolo,7-6(3) 3-6 6-4 1-6 7-6(7),6.0,23.0,4375.0,1485.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R16,5,Casper Ruud,Nicolas Jarry,7-6(3) 7-5 7-5,4.0,35.0,4960.0,1112.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R16,5,Alexander Zverev,Grigor Dimitrov,6-1 6-4 6-3,27.0,29.0,1450.0,1275.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,R16,5,Tomas Martin Etcheverry,Yoshihito Nishioka,7-6(8) 6-0 6-1,49.0,33.0,920.0,1181.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,QF,5,Carlos Alcaraz,Stefanos Tsitsipas,6-2 6-1 7-6(5),1.0,5.0,6815.0,4775.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,QF,5,Novak Djokovic,Karen Khachanov,4-6 7-6(0) 6-2 6-4,3.0,11.0,5955.0,2945.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,QF,5,Casper Ruud,Holger Rune,6-1 6-2 3-6 6-3,4.0,6.0,4960.0,4375.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,QF,5,Alexander Zverev,Tomas Martin Etcheverry,6-4 3-6 6-3 6-4,27.0,49.0,1450.0,920.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,SF,5,Novak Djokovic,Carlos Alcaraz,6-3 5-7 6-1 6-1,3.0,1.0,5955.0,6815.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,SF,5,Casper Ruud,Alexander Zverev,6-3 6-4 6-0,4.0,27.0,4960.0,1450.0
2023,Roland Garros,Grand Slam,2023-05-29,Clay,F,5,Novak Djokovic,Casper Ruud,7-6(1) 6-3 7-5,3.0,4.0,5955.0,4960.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Carlos Alcaraz,Jeremy Chardy,6-0 6-2 7-5,1.0,542.0,7675.0,65.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Alexandre Muller,Arthur Rinderknech,7-6(5) 1-6 6-3 6-4,84.0,82.0,711.0,722.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Jason Kubler,Ugo Humbert,6-4 4-6 6-2 3-6 6-3,77.0,39.0,742.0,1042.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Nicolas Jarry,Marco Cecchinato,4-6 6-2 6-4 6-1,28.0,89.0,1336.0,673.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Alexander Zverev,Gijs Brouwer,6-4 7-6(4) 7-6(5),21.0,153.0,1630.0,383.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Yosuke Watanuki,Marc Andrea Huesler,6-7(5) 5-7 7-6(5) 7-6(3) 6-3,116.0,81.0,547.0,726.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Matteo Berrettini,Lorenzo Sonego,6-7(5) 6-3 7-6(7) 6-3,38.0,42.0,1082.0,1015.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Alex De Minaur,Kimmer Coppejans,6-7(5) 6-3 6-3 7-6(2),17.0,188.0,2115.0,309.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Frances Tiafoe,Yibing Wu,7-6(4) 6-3 6-4,10.0,62.0,3085.0,814.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Dominic Stricker,Alexei Popyrin,3-6 6-3 6-2 4-6 7-5,117.0,93.0,535.0,645.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Ilya Ivashka,Federico Coria,4-6 6-4 6-3 6-0,102.0,104.0,607.0,592.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Grigor Dimitrov,Sho Shimabukuro,6-1 6-2 6-1,24.0,162.0,1430.0,357.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Alejandro Davidovich Fokina,Arthur Fils,7-6(3) 6-1 6-2,34.0,61.0,1115.0,816.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Botic Van De Zandschulp,Zhizhen Zhang,2-6 7-6(3) 7-6(6) 3-6 6-2,44.0,52.0,975.0,874.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Roberto Carballes Baena,Matteo Arnaldi,6-7(0) 6-3 6-4 6-4,57.0,80.0,850.0,737.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Holger Rune,George Loffhagen,7-6(4) 6-3 6-2,6.0,371.0,4510.0,130.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Daniil Medvedev,Arthur Fery,7-5 6-4 6-3,3.0,391.0,5890.0,118.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Adrian Mannarino,Alexander Shevchenko,6-3 6-3 6-2,35.0,97.0,1112.0,623.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Marcos Giron,Hugo Dellien,7-6(2) 6-4 6-4,65.0,171.0,795.0,340.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Marton Fucsovics,Tallon Griekspoor,6-4 6-2 6-4,67.0,31.0,777.0,1254.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Francisco Cerundolo,Nuno Borges,5-7 6-3 6-3 6-4,19.0,69.0,1860.0,770.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Jiri Lehecka,Sebastian Ofner,6-4 6-4 6-4,37.0,72.0,1083.0,768.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Milos Raonic,Dennis Novak,6-7(5) 6-4 7-6(5) 6-1,849.0,159.0,20.0,362.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Tommy Paul,Shintaro Mochizuki,7-5 6-3 6-1,15.0,212.0,2250.0,276.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Cameron Norrie,Tomas Machac,6-3 4-6 6-1 6-4,13.0,108.0,2610.0,573.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Christopher Eubanks,Thiago Monteiro,4-6 7-5 7-5 6-3,43.0,95.0,976.0,626.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Christopher Oconnell,Hamad Medjedovic,7-5 6-4 4-6 6-4,73.0,156.0,766.0,371.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Jiri Vesely,Sebastian Korda,7-6(7) 4-6 6-2 6-3,528.0,25.0,67.0,1355.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Ben Shelton,Taro Daniel,6-4 6-3 3-6 4-6 6-3,36.0,106.0,1094.0,584.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Laslo Djere,Maxime Cressy,6-7(5) 7-6(3) 7-6(8) 7-6(7),60.0,58.0,820.0,845.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Andy Murray,Ryan Peniston,6-3 6-0 6-1,40.0,268.0,1030.0,207.0
2023,Wimbledon,Grand Slam,2023-07-03,Grass,R128,5,Stefanos Tsitsipas,Dominic Thiem,3-6 7-6(1) 6-2 6-7(5) 7-6(8),5.0,91.0,4670.0,666.0
