year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Timea Bacsinszky,Jelena Jankovic,6-1 6-4,41.0,15.0,1214.0,2590.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Dominika Cibulkova,Kirsten Flipkens,3-6 6-3 6-1,10.0,51.0,3007.0,1010.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Tsvetana Pironkova,Heather Watson,6-4 6-0,52.0,38.0,991.0,1291.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Denisa Allertova,Romina Oprandi,6-0 6-2,107.0,113.0,529.0,499.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Alize Cornet,Shuai Zhang,6-3 6-2,19.0,63.0,2255.0,855.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Barbora Strycova,Timea Babos,6-4 6-4,23.0,92.0,1870.0,618.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Kai Chen Chang,Jie Zheng,6-1 6-2,402.0,100.0,76.0,589.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Victoria Azarenka,Sloane Stephens,6-3 6-2,44.0,32.0,1188.0,1401.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Caroline Wozniacki,Taylor Townsend,7-6(1) 6-2,8.0,99.0,4625.0,597.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Petra Kvitova,Richel Hogenkamp,6-1 6-4,4.0,138.0,6360.0,408.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Mona Barthel,Donna Vekic,3-6 6-4 6-2,43.0,85.0,1193.0,667.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Madison Keys,Lesia Tsurenko,6-3 7-5,35.0,90.0,1390.0,637.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Casey Dellacqua,Yvonne Meusburger,6-4 6-0,29.0,93.0,1542.0,616.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Samantha Stosur,Monica Niculescu,6-4 6-1,21.0,49.0,1895.0,1023.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Coco Vandeweghe,Francesca Schiavone,6-2 6-2,37.0,78.0,1295.0,692.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Irina Falconi,Kaia Kanepi,2-6 6-4 7-5,111.0,48.0,514.0,1045.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Madison Brengle,Andrea Petkovic,5-7 7-6(4) 6-3,64.0,13.0,852.0,2780.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Camila Giorgi,Flavia Pennetta,4-6 6-2 6-3,33.0,12.0,1395.0,2861.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Tereza Smitkova,Mirjana Lucic,6-1 6-1,68.0,57.0,811.0,909.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Lauren Davis,Aleksandra Krunic,6-1 7-5,53.0,77.0,980.0,716.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Venus Williams,Maria Teresa Torro Flor,6-2 6-2,18.0,89.0,2370.0,640.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Varvara Lepchenko,Vitalia Diatchenko,6-3 6-3,30.0,82.0,1480.0,678.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Ajla Tomljanovic,Shelby Rogers,4-6 6-4 6-0,67.0,76.0,840.0,722.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Johanna Larsson,Alla Kudryavtseva,6-4 6-3,70.0,84.0,762.0,674.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Agnieszka Radwanska,Kurumi Nara,6-3 6-0,6.0,39.0,4810.0,1236.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Lucie Hradecka,Ana Ivanovic,1-6 6-3 6-2,142.0,5.0,393.0,4845.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Polona Hercog,Qiang Wang,3-6 6-3 6-2,88.0,103.0,653.0,573.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Klara Koukalova,Storm Hunter,7-5 6-4,46.0,454.0,1090.0,60.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Julia Goerges,Belinda Bencic,6-2 6-1,73.0,34.0,740.0,1391.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Karolina Pliskova,Evgeniya Rodina,7-5 6-1,20.0,116.0,2075.0,488.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Oceane Dodin,Alison Riske Amritraj,7-6(5) 3-6 6-3,183.0,40.0,295.0,1225.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Roberta Vinci,Bojana Jovanovski,7-5 6-1,45.0,56.0,1137.0,910.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Kate Makarova,An Sophie Mestach,6-2 6-2,11.0,102.0,2970.0,579.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Sara Errani,Grace Min,6-1 6-0,14.0,105.0,2735.0,553.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Silvia Soler Espinosa,Annika Beck,7-5 6-4,69.0,55.0,788.0,920.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Lara Arruabarrena,Renata Voracova,6-1 6-2,91.0,172.0,625.0,309.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Yanina Wickmayer,Anastasia Pavlyuchenkova,4-6 6-3 6-3,80.0,25.0,679.0,1820.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Kristina Mladenovic,Sabine Lisicki,4-6 6-4 6-2,71.0,28.0,755.0,1681.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Bethanie Mattek Sands,Ying Ying Duan,6-4 3-6 6-3,258.0,119.0,169.0,475.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Jarmila Gajdosova,Alexandra Dulgheru,6-3 6-4,62.0,87.0,865.0,655.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Simona Halep,Karin Knapp,6-3 6-2,3.0,50.0,6571.0,1015.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Eugenie Bouchard,Anna Lena Friedsam,6-2 6-4,7.0,98.0,4715.0,601.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Kiki Bertens,Daria Saville,7-6(8) 5-7 6-2,72.0,158.0,751.0,336.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Stefanie Voegele,Pauline Parmentier,6-1 3-6 6-2,94.0,86.0,610.0,665.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Caroline Garcia,Svetlana Kuznetsova,6-4 6-2,36.0,27.0,1341.0,1730.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Carina Witthoeft,Carla Suarez Navarro,6-3 6-1,104.0,17.0,555.0,2415.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Christina Mchale,Stephanie Foretz Gacon,6-4 1-6 12-10,54.0,197.0,955.0,249.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Katerina Siniakova,Elena Vesnina,6-2 7-5,81.0,65.0,678.0,846.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Irina Camelia Begu,Angelique Kerber,6-4 0-6 6-1,42.0,9.0,1201.0,3360.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Yaroslava Shvedova,Lucie Safarova,6-4 2-6 8-6,66.0,16.0,844.0,2545.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Monica Puig,Arina Rodionova,6-0 6-3,60.0,252.0,880.0,175.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Magdalena Rybarikova,Ana Konjuh,6-4 6-4,47.0,95.0,1046.0,609.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Shuai Peng,Tatjana Maria,6-4 7-5,22.0,163.0,1880.0,325.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Zarina Diyas,Urszula Radwanska,3-6 6-4 6-2,31.0,149.0,1460.0,367.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Anna Karolina Schmiedlova,Chanelle Scheepers,6-4 4-6 6-2,74.0,83.0,727.0,677.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Alexandra Panova,Sorana Cirstea,7-5 6-0,150.0,97.0,367.0,606.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R128,3,Maria Sharapova,Petra Martic,6-4 6-1,2.0,184.0,7335.0,289.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Serena Williams,Vera Zvonareva,7-5 6-0,1.0,203.0,8016.0,242.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Elina Svitolina,Nicole Gibbs,7-6(3) 7-6(6),26.0,96.0,1780.0,607.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Garbine Muguruza,Daniela Hantuchova,6-1 1-6 6-0,24.0,61.0,1845.0,870.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Timea Bacsinszky,Anna Tatishvili,6-7(5) 6-3 6-2,41.0,141.0,1214.0,394.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Dominika Cibulkova,Tsvetana Pironkova,6-2 6-0,10.0,52.0,3007.0,991.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Alize Cornet,Denisa Allertova,6-4 6-7(2) 6-2,19.0,107.0,2255.0,529.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Barbora Strycova,Kai Chen Chang,6-1 7-5,23.0,402.0,1870.0,76.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Victoria Azarenka,Caroline Wozniacki,6-4 6-2,44.0,8.0,1188.0,4625.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Petra Kvitova,Mona Barthel,6-2 6-4,4.0,43.0,6360.0,1193.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Madison Keys,Casey Dellacqua,2-6 6-1 6-1,35.0,29.0,1390.0,1542.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Coco Vandeweghe,Samantha Stosur,6-4 6-4,37.0,21.0,1295.0,1895.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Madison Brengle,Irina Falconi,6-1 6-3,64.0,111.0,852.0,514.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Camila Giorgi,Tereza Smitkova,6-1 6-4,33.0,68.0,1395.0,811.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Venus Williams,Lauren Davis,6-2 6-3,18.0,53.0,2370.0,980.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Varvara Lepchenko,Ajla Tomljanovic,6-1 7-6(1),30.0,67.0,1480.0,840.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Agnieszka Radwanska,Johanna Larsson,6-0 6-1,6.0,70.0,4810.0,762.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Lucie Hradecka,Polona Hercog,4-6 6-3 6-2,142.0,88.0,393.0,653.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Julia Goerges,Klara Koukalova,6-3 4-6 6-2,73.0,46.0,740.0,1090.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Karolina Pliskova,Oceane Dodin,7-5 5-7 6-4,20.0,183.0,2075.0,295.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Kate Makarova,Roberta Vinci,6-2 6-4,11.0,45.0,2970.0,1137.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Sara Errani,Silvia Soler Espinosa,7-6(3) 6-3,14.0,69.0,2735.0,788.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Yanina Wickmayer,Lara Arruabarrena,6-4 4-6 6-4,80.0,91.0,679.0,625.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Bethanie Mattek Sands,Kristina Mladenovic,7-6(3) 7-6(6),258.0,71.0,169.0,755.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Simona Halep,Jarmila Gajdosova,6-2 6-2,3.0,62.0,6571.0,865.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Eugenie Bouchard,Kiki Bertens,6-0 6-3,7.0,72.0,4715.0,751.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Caroline Garcia,Stefanie Voegele,6-3 6-4,36.0,94.0,1341.0,610.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Carina Witthoeft,Christina Mchale,6-3 6-0,104.0,54.0,555.0,955.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Irina Camelia Begu,Katerina Siniakova,7-5 6-4,42.0,81.0,1201.0,678.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Yaroslava Shvedova,Monica Puig,6-2 7-6(6),66.0,60.0,844.0,880.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Shuai Peng,Magdalena Rybarikova,6-1 6-1,22.0,47.0,1880.0,1046.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Zarina Diyas,Anna Karolina Schmiedlova,3-6 6-2 8-6,31.0,74.0,1460.0,727.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R64,3,Maria Sharapova,Alexandra Panova,6-1 4-6 7-5,2.0,150.0,7335.0,367.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Serena Williams,Elina Svitolina,4-6 6-2 6-0,1.0,26.0,8016.0,1780.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Garbine Muguruza,Timea Bacsinszky,6-3 4-6 6-0,24.0,41.0,1845.0,1214.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Dominika Cibulkova,Alize Cornet,7-5 6-2,10.0,19.0,3007.0,2255.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Victoria Azarenka,Barbora Strycova,6-4 6-4,44.0,23.0,1188.0,1870.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Madison Keys,Petra Kvitova,6-4 7-5,35.0,4.0,1390.0,6360.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Madison Brengle,Coco Vandeweghe,6-3 6-2,64.0,37.0,852.0,1295.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Venus Williams,Camila Giorgi,4-6 7-6(3) 6-1,18.0,33.0,2370.0,1395.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Agnieszka Radwanska,Varvara Lepchenko,6-0 7-5,6.0,30.0,4810.0,1480.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Julia Goerges,Lucie Hradecka,7-6(6) 7-5,73.0,142.0,740.0,393.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Kate Makarova,Karolina Pliskova,6-4 6-4,11.0,20.0,2970.0,2075.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Yanina Wickmayer,Sara Errani,4-6 6-4 6-3,80.0,14.0,679.0,2735.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Simona Halep,Bethanie Mattek Sands,6-4 7-5,3.0,258.0,6571.0,169.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Eugenie Bouchard,Caroline Garcia,7-5 6-0,7.0,36.0,4715.0,1341.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Irina Camelia Begu,Carina Witthoeft,6-4 6-4,42.0,104.0,1201.0,555.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Shuai Peng,Yaroslava Shvedova,7-6(7) 6-3,22.0,66.0,1880.0,844.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R32,3,Maria Sharapova,Zarina Diyas,6-1 6-1,2.0,31.0,7335.0,1460.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R16,3,Serena Williams,Garbine Muguruza,2-6 6-3 6-2,1.0,24.0,8016.0,1845.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R16,3,Dominika Cibulkova,Victoria Azarenka,6-2 3-6 6-3,10.0,44.0,3007.0,1188.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R16,3,Madison Keys,Madison Brengle,6-2 6-4,35.0,64.0,1390.0,852.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R16,3,Venus Williams,Agnieszka Radwanska,6-3 2-6 6-1,18.0,6.0,2370.0,4810.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R16,3,Kate Makarova,Julia Goerges,6-3 6-2,11.0,73.0,2970.0,740.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R16,3,Simona Halep,Yanina Wickmayer,6-4 6-2,3.0,80.0,6571.0,679.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R16,3,Eugenie Bouchard,Irina Camelia Begu,6-1 5-7 6-2,7.0,42.0,4715.0,1201.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,R16,3,Maria Sharapova,Shuai Peng,6-3 6-0,2.0,22.0,7335.0,1880.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,QF,3,Serena Williams,Dominika Cibulkova,6-2 6-2,1.0,10.0,8016.0,3007.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,QF,3,Madison Keys,Venus Williams,6-3 4-6 6-4,35.0,18.0,1390.0,2370.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,QF,3,Kate Makarova,Simona Halep,6-4 6-0,11.0,3.0,2970.0,6571.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,QF,3,Maria Sharapova,Eugenie Bouchard,6-3 6-2,2.0,7.0,7335.0,4715.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,SF,3,Serena Williams,Madison Keys,7-6(5) 6-2,1.0,35.0,8016.0,1390.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,SF,3,Maria Sharapova,Kate Makarova,6-3 6-2,2.0,11.0,7335.0,2970.0
2015,Australian Open,Grand Slam,2015-01-19,Hard,F,3,Serena Williams,Maria Sharapova,6-3 7-6(5),1.0,2.0,8016.0,7335.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Serena Williams,Andrea Hlavackova,6-2 6-3,1.0,190.0,9361.0,275.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Anna Lena Friedsam,Alexa Glatch,6-2 4-6 6-4,105.0,187.0,573.0,278.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Lucie Hradecka,Saisai Zheng,6-3 6-0,61.0,62.0,896.0,884.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Victoria Azarenka,Maria Teresa Torro Flor,6-2 6-1,27.0,131.0,1733.0,417.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Tsvetana Pironkova,Barbora Strycova,7-6(5) 6-2,49.0,23.0,1007.0,1995.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Denisa Allertova,Johanna Konta,7-6(17) 4-6 6-2,88.0,143.0,663.0,376.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Heather Watson,Mathilde Johansson,6-4 7-5,45.0,228.0,1109.0,209.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Sloane Stephens,Venus Williams,7-6(5) 6-1,40.0,15.0,1250.0,2646.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Andrea Petkovic,Shelby Rogers,6-2 6-1,10.0,74.0,3310.0,746.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Lourdes Dominguez Lino,Christina Mchale,3-6 7-6(4) 6-4,114.0,66.0,509.0,848.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Carina Witthoeft,Katerina Siniakova,6-3 7-5,56.0,68.0,935.0,829.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Sara Errani,Alison Riske Amritraj,7-6(1) 2-6 6-0,17.0,47.0,2140.0,1105.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Sesil Karatantcheva,Jelena Jankovic,6-3 6-4,106.0,25.0,565.0,1860.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Irina Falconi,Manon Arcangioli,6-2 6-0,85.0,276.0,685.0,155.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Julia Goerges,Coco Vandeweghe,6-2 5-7 6-1,72.0,33.0,792.0,1368.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Caroline Wozniacki,Karin Knapp,6-3 6-0,5.0,42.0,4940.0,1175.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Petra Kvitova,Marina Erakovic,6-4 3-6 6-4,4.0,80.0,6760.0,709.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Silvia Soler Espinosa,Pauline Parmentier,6-4 6-3,97.0,95.0,625.0,640.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Ana Konjuh,Margarita Gasparyan,6-1 6-4,94.0,116.0,643.0,476.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Irina Camelia Begu,Bethanie Mattek Sands,6-4 7-6(6),30.0,164.0,1536.0,320.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Timea Bacsinszky,Lara Arruabarrena,6-3 6-4,24.0,79.0,1958.0,723.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Tereza Smitkova,Taylor Townsend,6-3 6-4,65.0,130.0,864.0,419.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Belinda Bencic,Daniela Hantuchova,6-3 6-3,35.0,59.0,1320.0,915.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Madison Keys,Varvara Lepchenko,7-6(3) 6-3,16.0,34.0,2275.0,1345.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Karolina Pliskova,Shuai Zhang,7-6(4) 6-4,12.0,122.0,3010.0,457.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Cristina Andreea Mitu,Alize Lim,6-3 6-2,100.0,279.0,598.0,151.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Francesca Schiavone,Qiang Wang,3-6 6-3 6-4,92.0,107.0,652.0,558.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Svetlana Kuznetsova,Kiki Bertens,6-1 4-6 6-2,18.0,84.0,2118.0,685.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Zarina Diyas,Dinah Pfizenmaier,6-4 6-1,32.0,145.0,1375.0,367.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Alison Van Uytvanck,Anna Karolina Schmiedlova,7-6(4) 7-6(7),93.0,52.0,647.0,999.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Danka Kovinic,Klara Koukalova,6-3 7-6(4),89.0,77.0,661.0,725.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Kristina Mladenovic,Eugenie Bouchard,6-4 6-4,44.0,6.0,1140.0,3888.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Ana Ivanovic,Yaroslava Shvedova,4-6 6-2 6-0,7.0,69.0,3655.0,826.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Misaki Doi,Petra Cetkovska,6-3 6-2,103.0,147.0,576.0,365.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Bojana Jovanovski,Lesia Tsurenko,1-6 6-1 6-0,60.0,64.0,906.0,877.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Donna Vekic,Caroline Garcia,3-6 6-3 6-2,165.0,31.0,317.0,1475.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Polona Hercog,Shuai Peng,6-0 2-0 RET,75.0,26.0,745.0,1842.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Elena Vesnina,Kirsten Flipkens,2-6 6-3 6-3,82.0,71.0,688.0,815.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Teliana Pereira,Fiona Ferro,6-3 6-2,76.0,325.0,745.0,114.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Kate Makarova,Louisa Chirico,6-4 6-2,9.0,115.0,3510.0,507.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Annika Beck,Agnieszka Radwanska,6-2 3-6 6-1,83.0,14.0,688.0,2885.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Paula Kania,Mona Barthel,5-7 6-2 6-4,160.0,41.0,326.0,1203.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Yulia Putintseva,Aleksandra Krunic,3-6 6-3 6-3,99.0,87.0,612.0,678.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Elina Svitolina,Yanina Wickmayer,6-2 6-2,21.0,78.0,2045.0,723.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Alize Cornet,Roberta Vinci,4-6 6-4 6-1,29.0,38.0,1700.0,1291.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Alexandra Dulgheru,Nicole Gibbs,6-3 6-1,51.0,98.0,1002.0,620.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Mirjana Lucic,Lauren Davis,6-3 3-6 6-3,70.0,63.0,819.0,880.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Simona Halep,Evgeniya Rodina,7-5 6-4,3.0,90.0,7360.0,659.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Carla Suarez Navarro,Monica Niculescu,6-2 6-2,8.0,67.0,3645.0,838.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Virginie Razzano,Veronica Cepede Royg,2-6 6-4 6-2,182.0,173.0,283.0,300.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Magdalena Rybarikova,Olivia Rogowska,0-6 7-5 6-2,57.0,200.0,926.0,261.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Flavia Pennetta,Magda Linette,6-3 5-7 6-1,28.0,101.0,1731.0,594.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Garbine Muguruza,Petra Martic,6-2 7-5,20.0,158.0,2075.0,330.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Camila Giorgi,Tatjana Maria,7-5 6-3,37.0,73.0,1300.0,754.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Ajla Tomljanovic,Casey Dellacqua,6-2 6-2,58.0,48.0,925.0,1077.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Angelique Kerber,Timea Babos,6-0 6-1,11.0,81.0,3230.0,693.0
2015,Roland Garros,Grand Slam,2015-05-25,Clay,R128,3,Lucie Safarova,Anastasia Pavlyuchenkova,7-6(6) 7-6(9),13.0,39.0,2995.0,1261.0
